ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_show_name,spotify_episode_uri,episode_name
2023-09-08T18:39:23Z,235946,Você Não Entende Nada - Ao Vivo,Silva,Bloco Do Silva #2,spotify:track:5VkXeNwPKKk1eHtUpnkc7F,,,
2023-09-08T18:41:03Z,99147,Feliz e Ponto - Ao Vivo,Silva,Silva Canta Marisa (ao Vivo),spotify:track:5cuxD12d736DclguQ3gOOV,,,
2023-09-08T18:44:19Z,195400,Beija Eu,Silva,Silva Canta Marisa,spotify:track:4LBupHhBSFZCXhPteUWWY3,,,
2023-09-08T18:49:06Z,119666,O Pato,João Gilberto,Brasil,spotify:track:3VTjjtNvgX3sbJhqQ7tAyP,,,
2023-09-08T18:52:53Z,222093,Selfless,The Strokes,The New Abnormal,spotify:track:2t0wwvR15fc3K1ey8OiOaN,,,
2023-09-08T18:56:59Z,238386,Kids,OneRepublic,Oh My My,spotify:track:5mQNY6pTeSDl2doFB7uLbE,,,
2023-09-08T19:01:27Z,266773,Yellow,Coldplay,Parachutes,spotify:track:3AJwUDP919kvQ9QcozQPxg,,,
2023-09-08T19:04:17Z,169532,Chill Rain,B l o m s t,Chill Rain,spotify:track:53gaMfQW5gdchpeDNAHMsU,,,
2023-09-08T19:07:35Z,198377,Moody,maye,Moody,spotify:track:3fHxCZdMhWqYynQVMF4O3R,,,
2023-09-08T19:11:40Z,176579,Dance The Night - From Barbie The Album,Dua Lipa,Dance The Night (From Barbie The Album),spotify:track:1vYXt7VSjH9JIM5oRRo7vA,,,
2023-09-08T19:15:06Z,196728,City Club,The Growlers,City Club,spotify:track:6Ig2iLUX11ZNpI7EBCZqyt,,,
2023-09-08T19:19:04Z,237792,Sunset Lover,Petit Biscuit,Sunset Lover,spotify:track:0hNduWmlWmEmuwEFcYvRu1,,,
2023-09-08T19:22:27Z,202333,Stressed Out,Twenty One Pilots,Blurryface,spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,,,
2023-09-08T19:27:32Z,304200,Shiver,Coldplay,Parachutes,spotify:track:0qksx8mV28lztYIZ1om8ml,,,
2023-09-08T19:30:11Z,158666,Emperor's New Clothes,Panic! At The Disco,Death of a Bachelor,spotify:track:3px2rAPu74ltbkf9eZsZ8h,,,
2023-09-08T19:33:48Z,216666,Arms Tonite,Mother Mother,O My Heart,spotify:track:1rRwwqteLePmi70PGaC8ah,,,
2023-09-08T19:36:55Z,186173,Is It Any Wonder?,Keane,Under The Iron Sea,spotify:track:5xT8JXJSyHYNfC11OFqzFL,,,
2023-09-08T19:39:58Z,182786,Campus Fashion,Tipling Rock,Campus Fashion,spotify:track:5IGgiEIe8lQYYTiljFo0vr,,,
2023-09-08T19:44:03Z,244728,The Way I Feel,Keane,The Way I Feel,spotify:track:5hJ2KMM0FnuOOmfYCcB9IU,,,
2023-09-08T19:47:58Z,234372,Your Love (Déjà Vu),Glass Animals,Your Love (Déjà Vu),spotify:track:5DYD4zlGiFlkpLaf2Bk8Vl,,,
2023-09-08T19:51:33Z,214693,Notice,Little Mix,LM5 (Deluxe),spotify:track:3j6w635W6AKCxt98kZ3RIv,,,
2023-09-08T19:55:21Z,227080,Obstacle 2 - 2012 Remaster,Interpol,Turn On The Bright Lights,spotify:track:0frNDpHAHKEqjkcEp9skcT,,,
2023-09-08T19:58:27Z,185773,Maniac,Conan Gray,Kid Krow,spotify:track:6KfoDhO4XUWSbnyKjNp9c4,,,
2023-09-08T20:03:04Z,276720,Your Love,Keane,Night Train,spotify:track:6if7mbfiCOjfPsehDXls1I,,,
2023-09-08T20:07:17Z,252230,Sunflower,Rex Orange County,Sunflower,spotify:track:7h2nmmoWDi2UpfYKLKWLYB,,,
2023-09-08T20:10:42Z,204014,Hot Rod,Dayglow,Fuzzybrain,spotify:track:5euumi7eqEgmxvCIJw2pSp,,,
2023-09-08T20:15:46Z,304280,A Bad Dream,Keane,Under The Iron Sea,spotify:track:6sinw4zZPdNS2ftU1QfTyK,,,
2023-09-08T20:19:43Z,235946,Dangerous Woman,Ariana Grande,Dangerous Woman,spotify:track:3nef5W8jTkXrOKgCu4kmq7,,,
2023-09-08T20:24:51Z,307879,Clocks,Coldplay,A Rush of Blood to the Head,spotify:track:0BCPKOYdS2jbQ8iyB56Zns,,,
2023-09-08T20:28:53Z,241653,If I Lose Myself,OneRepublic,Native,spotify:track:5xS9R5yNeVsB9shSR60eX3,,,
2023-09-08T20:31:47Z,173166,Foolsong,Still Woozy,Lately EP,spotify:track:2CO1B7lyEs3lf19hM5gn6x,,,
2023-09-08T20:35:21Z,213600,Holiday,Little Mix,Confetti,spotify:track:5428XgSLRJfpMRN3r6YXob,,,
2023-09-08T20:38:37Z,195144,Juice,Lizzo,Cuz I Love You,spotify:track:0k664IuFwVP557Gnx7RhIl,,,
2023-09-08T20:39:37Z,58239,Ready to Start,Arcade Fire,The Suburbs (Deluxe),spotify:track:33X9miK4Xz7pNeVrc9RITG,,,
2023-09-08T21:34:10Z,315026,The Suburbs,Arcade Fire,The Suburbs (Deluxe),spotify:track:5iItYl3Q6wCnKVfpK1uNVf,,,
2023-09-08T21:42:48Z,363240,"New Person, Same Old Mistakes",Tame Impala,Currents,spotify:track:52ojopYMUzeNcudsoz7O9D,,,
2023-09-08T21:45:08Z,129599,Go Fuck Yourself,Two Feet,First Steps,spotify:track:4NZrZgrRoR4GwR7flWOXRI,,,
2023-09-08T21:47:58Z,169532,Chill Rain,B l o m s t,Chill Rain,spotify:track:53gaMfQW5gdchpeDNAHMsU,,,
2023-09-08T21:52:00Z,242093,Golden Days,Whitney,Light Upon the Lake,spotify:track:7midhUSAQfwD3aFwQrLZYc,,,
2023-09-08T22:09:28Z,159630,Someone To Spend Time With,Los Retros,Someone To Spend Time With,spotify:track:6SE4JAo7T8C7XkFka5bbga,,,
2023-09-08T22:34:48Z,297733,Vertigo,Mini Mansions,The Great Pretenders,spotify:track:1kDL4EErmvXdQCZRJoJHQn,,,
2023-09-08T22:37:31Z,161869,I Don't Love You,My Chemical Romance,The Black Parade,spotify:track:4RAOI1etsgbh5NP3T5R8rN,,,
2023-09-08T23:39:41Z,211053,Stuck on the puzzle,Alex Turner,Submarine - Original Songs From The Film By Alex Turner,spotify:track:3cUxncrTWSA9lhlQbuIwUY,,,
2023-09-08T23:43:06Z,204880,Piledriver waltz,Alex Turner,Submarine - Original Songs From The Film By Alex Turner,spotify:track:3s5ogvexUgA6XjNj37zpnP,,,
2023-09-08T23:46:13Z,186720,Hiding tonight,Alex Turner,Submarine - Original Songs From The Film By Alex Turner,spotify:track:3UKy1X3nGe5diFqN5swaFz,,,
2023-09-08T23:47:08Z,53760,Stuck on the puzzle - intro,Alex Turner,Submarine - Original Songs From The Film By Alex Turner,spotify:track:0pFYxmR6JgIXjtzd0fKCUS,,,
2023-09-08T23:51:08Z,239653,Glass in the park,Alex Turner,Submarine - Original Songs From The Film By Alex Turner,spotify:track:5OHbgQbHzTjolHzWffSrvn,,,
2023-09-08T23:57:18Z,297733,Vertigo,Mini Mansions,The Great Pretenders,spotify:track:1kDL4EErmvXdQCZRJoJHQn,,,
2023-09-09T00:00:44Z,204880,Piledriver waltz,Alex Turner,Submarine - Original Songs From The Film By Alex Turner,spotify:track:3s5ogvexUgA6XjNj37zpnP,,,
2023-09-09T00:03:12Z,148266,Calm Like You,The Last Shadow Puppets,The Age Of The Understatement,spotify:track:0b70nZ5kdm09VlyfHLNjlL,,,
2023-09-09T00:07:54Z,245727,Miracle Aligner,The Last Shadow Puppets,Everything You've Come To Expect,spotify:track:4iwpCp7qdDLngGI3gsVTza,,,
2023-09-09T00:10:17Z,142653,Standing Next To Me,The Last Shadow Puppets,The Age Of The Understatement,spotify:track:03F0Hspx6mEkiiYqEzVu5u,,,
2023-09-09T00:12:14Z,115262,My Mistakes Were Made For You,The Last Shadow Puppets,The Age Of The Understatement,spotify:track:15gkmegUbWk1FcRPjX8gq1,,,
2023-09-09T01:58:01Z,71284,My Mistakes Were Made For You,The Last Shadow Puppets,The Age Of The Understatement,spotify:track:15gkmegUbWk1FcRPjX8gq1,,,
2023-09-09T02:03:39Z,167250,Fica Tudo Bem,Silva,Brasileiro,spotify:track:0trB3R0YBk3vGrGm5YSUTv,,,
2023-09-09T02:07:01Z,201013,A Good Song Never Dies,Saint Motel,The Original Motion Picture Soundtrack,spotify:track:5K43AHQPTJTqlyRZ3uBGKz,,,
2023-09-09T02:09:45Z,163880,Wake Me,Bleachers,Strange Desire,spotify:track:6YArGkJUr82ehzRFa2YaRK,,,
2023-09-09T02:13:17Z,211186,Creeps,Mini Mansions,The Great Pretenders,spotify:track:1Yh2BOzTBkIca43EL2TtI3,,,
2023-09-09T02:17:11Z,233426,Goodnight Song,Tears For Fears,Elemental,spotify:track:77O2Awv2GrFf6SBras7JhV,,,
2023-09-09T02:20:41Z,209273,SLOW DANCING IN THE DARK,Joji,BALLADS 1,spotify:track:0rKtyWc8bvkriBthvHKY8d,,,
2023-09-09T02:24:06Z,204990,i wanna be your girlfriend,girl in red,i wanna be your girlfriend,spotify:track:5PjdC2gMATetx5xdnwGUu7,,,
2023-09-09T02:28:12Z,246173,Dashboard,Modest Mouse,We Were Dead Before The Ship Even Sank,spotify:track:0Fe3WxeO6lZZxj7ytvbDUh,,,
2023-09-09T02:32:10Z,237893,Disconnected,Keane,Strangeland,spotify:track:1wL2u2BP9T3cpskdffyfn5,,,
2023-09-09T02:36:17Z,244728,The Way I Feel,Keane,The Way I Feel,spotify:track:5hJ2KMM0FnuOOmfYCcB9IU,,,
2023-09-09T02:45:32Z,339778,Comfort,Satchy,Comfort,spotify:track:5O03UkRs65ukBDBnLFSDSw,,,
2023-09-09T03:16:55Z,242093,Golden Days,Whitney,Light Upon the Lake,spotify:track:7midhUSAQfwD3aFwQrLZYc,,,
2023-09-09T03:19:44Z,168533,Monodrama,benches,Monodrama,spotify:track:6ckTubYkPQPegMg5zfJRjZ,,,
2023-09-09T03:25:20Z,335333,Wake Up,Arcade Fire,Funeral,spotify:track:6Hmj7SrLRbreLVfVS7mV1S,,,
2023-09-09T03:28:05Z,164583,Shuffle,Bombay Bicycle Club,A Different Kind Of Fix,spotify:track:4yYvWFUWMaKMXtoJKJnmZk,,,
2023-09-09T15:08:43Z,161103,Um Pôr do Sol Na Praia,Silva,Um Pôr do Sol Na Praia,spotify:track:7JGjgJOUPjyc35carv8hoh,,,
2023-09-10T14:33:08Z,228875,A Cor É Rosa,Silva,Brasileiro,spotify:track:1vRVbGN7apoQhDnddpRKOc,,,
2023-09-10T14:37:10Z,241213,Ainda Lembro,Silva,Silva Canta Marisa,spotify:track:0TStZchybICJD3ALEQAD3G,,,
2023-09-10T14:39:58Z,167250,Fica Tudo Bem,Silva,Brasileiro,spotify:track:0trB3R0YBk3vGrGm5YSUTv,,,
2023-09-10T14:43:47Z,228875,A Cor É Rosa,Silva,Brasileiro,spotify:track:1vRVbGN7apoQhDnddpRKOc,,,
2023-09-10T14:46:45Z,176549,Ainda Lembro,Silva,Silva Canta Marisa,spotify:track:0TStZchybICJD3ALEQAD3G,,,
2023-09-10T16:15:21Z,64664,Ainda Lembro,Silva,Silva Canta Marisa,spotify:track:0TStZchybICJD3ALEQAD3G,,,
2023-09-10T16:18:08Z,167250,Fica Tudo Bem,Silva,Brasileiro,spotify:track:0trB3R0YBk3vGrGm5YSUTv,,,
2023-09-10T16:22:46Z,186063,20 Anos e Meio,AQUINO,20 Anos e Meio,spotify:track:4QY7L6e7jvhlBvLQ5FXRzr,,,
2023-09-10T16:25:54Z,187093,O Barquinho,Nara Leão,Obras-Primas,spotify:track:5TUmfePkCdoSYSavOykhau,,,
2023-09-10T16:28:52Z,176586,Río,Pilar de La Hoz,De Locos y Cuerdas,spotify:track:2XOjBKAVYc2x7AXETwd6nv,,,
2023-09-10T16:32:25Z,212202,Manhã,Walfredo em Busca da Simbiose,Self,spotify:track:5Fni9pyoldN411teYh700x,,,
2023-09-10T16:43:52Z,30743,Manhã,Walfredo em Busca da Simbiose,Self,spotify:track:5Fni9pyoldN411teYh700x,,,
2023-09-10T16:46:40Z,167250,Fica Tudo Bem,Silva,Brasileiro,spotify:track:0trB3R0YBk3vGrGm5YSUTv,,,
2023-09-10T16:50:08Z,206733,Amanhã Tou Melhor,Capitão Fausto,Capitão Fausto Têm os Dias Contados,spotify:track:3I0w0pdn5s2W44gGmBxsa0,,,
2023-09-10T16:50:10Z,1006,Samba De Verão,Caetano Veloso,A Bossa De Caetano,spotify:track:1vt0n3GcAYrsSMue1C6OtC,,,
2023-09-10T21:37:22Z,119666,O Pato,João Gilberto,Brasil,spotify:track:3VTjjtNvgX3sbJhqQ7tAyP,,,
2023-09-10T21:41:03Z,220373,Só Danço Samba - Stereo Version,Stan Getz,Getz/Gilberto - Expanded Edition,spotify:track:4NxBcL5Po9ZNrtfbZ08SId,,,
2023-09-10T21:48:32Z,228875,A Cor É Rosa,Silva,Brasileiro,spotify:track:1vRVbGN7apoQhDnddpRKOc,,,
2023-09-10T21:52:26Z,233200,Chega De Saudade,Antônio Carlos Jobim,Inédito,spotify:track:3vNwY4KaBRnJP4G6UBJPZH,,,
2023-09-10T21:56:34Z,248013,Desafinado,Stan Getz,Getz/Gilberto - Expanded Edition,spotify:track:2tcfbkABIwzpepPyaFsYF4,,,
2023-09-10T22:00:51Z,256560,Corcovado (Quiet Nights Of Quiet Stars),Stan Getz,Getz/Gilberto - Expanded Edition,spotify:track:0Wh99eifNTNqDFRtzWhCE2,,,
2023-09-10T22:05:49Z,297253,Doce,Boogarins,As Plantas Que Curam,spotify:track:7BB2ht9dfciuMQ1rFPaooo,,,
2023-09-10T22:07:34Z,103639,verdeoliva,babyblue,verdeoliva,spotify:track:5GM0ivW0to4aD2ODLgnHu7,,,
2023-09-10T23:20:03Z,107789,verdeoliva,babyblue,verdeoliva,spotify:track:5GM0ivW0to4aD2ODLgnHu7,,,
2023-09-10T23:23:38Z,215054,Nunca Gostei de Quem Só Me Faz Bem,THAIS,Nunca Gostei de Quem Só Me Faz Bem,spotify:track:3uOZL9di0SNwf5JpYdgPMR,,,
2023-09-10T23:26:39Z,179845,Bateria Social,Lou Garcia,Bateria Social,spotify:track:1wicDKdH62DL55tNHK9PhA,,,
2023-09-10T23:31:20Z,281045,olhos cansados,O Temporal,o temporal,spotify:track:3pt0xyf4ZVO2SRnMOf47r8,,,
2023-09-10T23:34:51Z,210500,Nada Mudou,Rosa Chá,Nada Mudou,spotify:track:56d5TRjEg3EhRCIGCQeVkw,,,
2023-09-10T23:38:57Z,245496,Vidadulta,Adriano Cintra,Vidadulta,spotify:track:2h79C5Bj9nrI3FotE3TbZ8,,,
2023-09-10T23:51:54Z,255906,Ready to Start,Arcade Fire,The Suburbs (Deluxe),spotify:track:33X9miK4Xz7pNeVrc9RITG,,,
2023-09-10T23:55:58Z,243080,Sunday Morning,Maroon 5,Earth Day 2021,spotify:track:1H0p2CY1PWYrPWKY4SKGE6,,,
2023-09-11T00:03:46Z,212013,Just Like Heaven,The Cure,"Kiss Me, Kiss Me, Kiss Me",spotify:track:4NnWuGQujzWUEg0uZokO5M,,,
2023-09-11T00:05:05Z,78042,Busy Earnin',Jungle,Jungle,spotify:track:7f7CxGj0kzfwT1SjciL3ft,,,
2023-09-11T13:09:42Z,185093,Lego House,Ed Sheeran,+,spotify:track:5ubHAQtKuFfiG4FXfLP804,,,
2023-09-11T13:13:40Z,219840,Don't,Ed Sheeran,x,spotify:track:1huvTbEYtgltjQRXzrNKGi,,,
2023-09-11T13:49:41Z,280853,Kiss Me,Ed Sheeran,+,spotify:track:0Tel1fmuCxEFV6wBLXsEdk,,,
2023-09-11T13:54:01Z,259413,Small Bump,Ed Sheeran,+,spotify:track:4z1O25cq9g2kuJemmUxc21,,,
2023-09-11T13:57:21Z,200093,Drunk,Ed Sheeran,+,spotify:track:4RnCPWlBsY7oUDdyruod7Y,,,
2023-09-11T14:01:17Z,234986,All of the Stars,Ed Sheeran,The Fault In Our Stars: Music From The Motion Picture,spotify:track:3SZLtkoHoECHHuOnNkNCuS,,,
2023-09-11T14:05:13Z,235382,Sing,Ed Sheeran,x,spotify:track:6K8qKeWo5MsFED7wCR6Kop,,,
2023-09-11T14:08:53Z,219840,Don't,Ed Sheeran,x,spotify:track:1huvTbEYtgltjQRXzrNKGi,,,
2023-09-11T14:13:11Z,258373,The A Team,Ed Sheeran,+,spotify:track:1XpYodsD36XN7ygcdF7mJJ,,,
2023-09-11T14:19:06Z,321438,Swing Lynn,Harmless,I'm Sure,spotify:track:3VCXx37jNGNOMns6z2OnvJ,,,
2023-09-11T14:22:49Z,222093,Selfless,The Strokes,The New Abnormal,spotify:track:2t0wwvR15fc3K1ey8OiOaN,,,
2023-09-11T14:25:08Z,138293,Get Into It (Yuh),Doja Cat,Planet Her,spotify:track:0W6I02J9xcqK8MtSeosEXb,,,
2023-09-11T14:28:43Z,214666,Linda,Hinds,I Don't Run,spotify:track:2jvUbc15sigPBzrNAjqwIG,,,
2023-09-11T14:32:08Z,204811,My Type,Saint Motel,My Type EP,spotify:track:2Iq6HhIquO7JKr0KfTNLzU,,,
2023-09-11T14:35:11Z,182074,"Swan Song - From the Motion Picture ""Alita: Battle Angel""",Dua Lipa,Swan Song,spotify:track:5600nq7TiBraBX2jobyJ3l,,,
2023-09-11T14:38:30Z,198377,Moody,maye,Moody,spotify:track:3fHxCZdMhWqYynQVMF4O3R,,,
2023-09-11T14:42:05Z,215040,Hayloft II,Mother Mother,Inside,spotify:track:0kYMwaQWABTkFff8AZjmYI,,,
2023-09-11T14:45:15Z,189226,You Only Live Once,The Strokes,First Impressions Of Earth,spotify:track:4fPBB44eDH71YohayI4eKV,,,
2023-09-11T14:49:16Z,240386,Nothing In My Way,Keane,Under The Iron Sea,spotify:track:7falOwHJ9MjskdcNehIh79,,,
2023-09-11T14:52:50Z,213760,Hate Yourself,TV Girl,French Exit,spotify:track:7ijyGfG4NxMBobHgvu4lIM,,,
2023-09-11T14:55:35Z,164952,Butter,BTS,Proof,spotify:track:6jjYDGxVJsWS0a5wlVF5vS,,,
2023-09-11T14:59:33Z,236727,Lover Boy,Phum Viphurit,Lover Boy,spotify:track:2rd4FH1cSaWGc0ZiUaMbX9,,,
2023-09-11T15:02:39Z,186173,You Right,Doja Cat,Planet Her,spotify:track:0k4d5YPDr1r7FX77VdqWez,,,
2023-09-11T15:05:44Z,184104,Summer of Love (Shawn Mendes & Tainy),Shawn Mendes,Summer Of Love,spotify:track:0z8hI3OPS8ADPWtoCjjLl6,,,
2023-09-11T15:08:59Z,194607,Pretty Please,Dua Lipa,Future Nostalgia,spotify:track:6DXZiYUbrYgrVIhfX3U9Z2,,,
2023-09-11T15:12:26Z,206333,Staring,Tipling Rock,Staring,spotify:track:0lBOxYabLsCS8Hg5ZRaz7p,,,
2023-09-11T15:15:56Z,209346,Birds Dont Sing,TV Girl,French Exit,spotify:track:21LkHnuxPxVrOZ5gCaG7aM,,,
2023-09-11T15:19:00Z,184153,we fell in love in october,girl in red,we fell in love in october / October Passed Me By,spotify:track:6IPwKM3fUUzlElbvKw2sKl,,,
2023-09-11T15:21:44Z,163173,Like That (feat. Gucci Mane),Doja Cat,Hot Pink,spotify:track:4EivmOT13NMpNSfTKn9p4s,,,
2023-09-11T15:25:26Z,221176,No Lie,Sean Paul,Mad Love The Prequel,spotify:track:48QmG1dfvMuYLxMPt7KSRA,,,
2023-09-11T15:28:10Z,163448,Kiss Her You Fool,Kids That Fly,Kiss Her You Fool,spotify:track:6aBh6vT0UV14DneyyNorR2,,,
2023-09-11T15:31:39Z,208866,Kiss Me More (feat. SZA),Doja Cat,Kiss Me More (feat. SZA),spotify:track:748mdHapucXQri7IAO8yFK,,,
2023-09-11T15:35:05Z,205720,Genesis,Dua Lipa,Dua Lipa,spotify:track:4P76CEIXrrWT2cgS1YrTMr,,,
2023-09-11T15:39:01Z,234800,Where'd All the Time Go?,Dr. Dog,"Shame, Shame",spotify:track:0UV5zxRMz6AO4ZwUOZNIKI,,,
2023-09-11T15:41:44Z,162663,Metamodernity,Vansire,Metamodernity,spotify:track:4RGWHfQeJftd5XrP8JUgFj,,,
2023-09-11T15:45:43Z,238680,I Don't Love You,My Chemical Romance,The Black Parade,spotify:track:4RAOI1etsgbh5NP3T5R8rN,,,
2023-09-11T15:48:47Z,183956,I Wanna Be Yours,Arctic Monkeys,AM,spotify:track:5XeFesFbtLpXzIVDNQP22n,,,
2023-09-11T15:52:13Z,197373,The Club,Hinds,I Don't Run,spotify:track:6QKAQdyTXYO8G1RKq5rKSL,,,
2023-09-11T20:00:22Z,276360,Lamb's Wool,Foster The People,Lamb's Wool,spotify:track:7egu63DOhNpivWOpGtzqGS,,,
2023-09-11T20:03:11Z,167864,Not Allowed,TV Girl,Who Really Cares,spotify:track:3IznIgmXtrUaoPWpQTy5jB,,,
2023-09-11T20:07:09Z,238173,Electricity,Silk City,Electricity,spotify:track:5N4erncE7kuUccm7zEmwzk,,,
2023-09-11T20:10:29Z,199053,Caring Is Creepy - 2021 Remaster,The Shins,"Oh, Inverted World",spotify:track:1d1Uc9yNUMvUb0RbakGDt0,,,
2023-09-11T20:13:11Z,161803,Life Goes On,Oliver Tree,"Ugly is Beautiful: Shorter, Thicker & Uglier",spotify:track:0eu4C55hL6x29mmeAjytzC,,,
2023-09-11T20:17:51Z,278769,Can I Call You Tonight?,Dayglow,Fuzzybrain,spotify:track:61OJxhoY3Ix50rYVKo8zRK,,,
2023-09-11T20:21:22Z,210560,Need to Know,Doja Cat,Planet Her,spotify:track:3Vi5XqYrmQgOYBajMWSvCi,,,
2023-09-11T20:23:50Z,147350,Cloud 9,Beach Bunny,Honeymoon,spotify:track:6vFsBXYczYsP0H3lgunZOm,,,
2023-09-11T20:26:45Z,175410,Used To Be My Girl,The Last Shadow Puppets,Everything You've Come To Expect,spotify:track:4QzJg2N57KhY0tDVmEVIgU,,,
2023-09-11T20:30:51Z,244880,Sunday Morning,Maroon 5,Songs About Jane: 10th Anniversary Edition,spotify:track:5qII2n90lVdPDcgXEEVHNy,,,
2023-09-11T20:34:54Z,242514,Angel Youth,Vansire,Angel Youth,spotify:track:5T40vybFSgTy4SDrhAEYEh,,,
2023-09-11T20:37:19Z,144648,Satellite,All Time Low,Future Hearts,spotify:track:5iN7ZEHuZIHMPxQ9Eb8RXN,,,
2023-09-11T20:40:53Z,213920,Lovers Rock,TV Girl,French Exit,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,,,
2023-09-11T20:43:33Z,158666,Emperor's New Clothes,Panic! At The Disco,Death of a Bachelor,spotify:track:3px2rAPu74ltbkf9eZsZ8h,,,
2023-09-11T20:48:44Z,311291,Talk,Coldplay,X&Y,spotify:track:4wzt5Rrk3W98pHXAqutuJw,,,
2023-09-11T20:52:30Z,225531,Different State of Mind,Kid Bloom,Different State of Mind,spotify:track:1kSE5bG1ctW05hl8Zzz9cE,,,
2023-09-11T20:56:34Z,243173,Chase The Night Away,Keane,Cause And Effect,spotify:track:4UzRgkkgKbtnPbz3hBhyvS,,,
2023-09-11T20:59:20Z,165506,We're Good,Dua Lipa,Future Nostalgia,spotify:track:1diS6nkxMQc3wwC4G1j0bh,,,
2023-09-11T21:02:27Z,186480,I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,spotify:track:7lRlq939cDG4SzWOF4VAnd,,,
2023-09-11T21:06:19Z,231000,Style,Taylor Swift,1989,spotify:track:0ug5NqcwcFR2xrfTkc7k8e,,,
2023-09-11T21:09:31Z,191505,Satellite,Will Paquin,Satellite,spotify:track:33HfUi07zAeFxmsKfUE7Yy,,,
2023-09-11T21:12:32Z,180626,Hallelujah,Panic! At The Disco,Death of a Bachelor,spotify:track:6TzJLISIitIzn1WtjDY0Op,,,
2023-09-11T21:15:56Z,204014,Hot Rod,Dayglow,Fuzzybrain,spotify:track:5euumi7eqEgmxvCIJw2pSp,,,
2023-09-11T21:18:31Z,154456,Y U Gotta B Like That,Audrey Mika,Y U Gotta B Like That,spotify:track:45StvejYUdIsyUwqdZ7iJM,,,
2023-09-11T21:23:23Z,291785,Nothing Lasts,Bedroom,Grow,spotify:track:7KKoGA5nKLJ6Q4wPXFJcNt,,,
2023-09-11T21:26:52Z,207640,Adult Diversion,Alvvays,Alvvays,spotify:track:0otn0qLAM0yAXHNSiRsHwq,,,
2023-09-11T21:28:12Z,79241,Sense,Last Dinosaurs,Yumeno Garden,spotify:track:1UCeirBzcsC0Mk8Fnvl7Ix,,,
2023-09-12T09:45:17Z,180631,Sense,Last Dinosaurs,Yumeno Garden,spotify:track:1UCeirBzcsC0Mk8Fnvl7Ix,,,
2023-09-12T09:49:33Z,255226,In A Sentimental Mood,Duke Ellington,Duke Ellington & John Coltrane,spotify:track:0E8q2Fx2XuzXCO2NSAppkR,,,
2023-09-12T09:52:53Z,198462,Freak In Me,Mild Orange,Mild Orange,spotify:track:5XzQTdVWABosyABPqztTMi,,,
2023-09-12T11:30:38Z,222093,Selfless,The Strokes,The New Abnormal,spotify:track:2t0wwvR15fc3K1ey8OiOaN,,,
2023-09-12T11:37:06Z,281040,Madness,Muse,The 2nd Law,spotify:track:0c4IEciLCDdXEhhKxj4ThA,,,
2023-09-12T11:40:57Z,231000,Style,Taylor Swift,1989,spotify:track:0ug5NqcwcFR2xrfTkc7k8e,,,
2023-09-12T11:44:27Z,202466,Houdini,Foster The People,Torches,spotify:track:5Fli1xRi01bvCjsZvKWro0,,,
2023-09-12T12:02:47Z,297733,Vertigo,Mini Mansions,The Great Pretenders,spotify:track:1kDL4EErmvXdQCZRJoJHQn,,,
2023-09-12T12:05:02Z,133359,"Andy, You're A Star",The Killers,Hot Fuss,spotify:track:4MHGXPNVMx9tp8WEaex15z,,,
2023-09-12T12:35:29Z,228875,A Cor É Rosa,Silva,Brasileiro,spotify:track:1vRVbGN7apoQhDnddpRKOc,,,
2023-09-12T12:39:59Z,239727,Só Pra Ver,Tagua Tagua,Inteiro Metade,spotify:track:5wUBQNVqXfivG0EYzn4Cvj,,,
2023-09-12T12:45:53Z,321438,Swing Lynn,Harmless,I'm Sure,spotify:track:3VCXx37jNGNOMns6z2OnvJ,,,
2023-09-12T12:50:32Z,278769,Can I Call You Tonight?,Dayglow,Fuzzybrain,spotify:track:61OJxhoY3Ix50rYVKo8zRK,,,
2023-09-12T12:54:11Z,218754,Good In Bed,Dua Lipa,Future Nostalgia,spotify:track:6uAFJ75WDAoAPyCWJAtvks,,,
2023-09-12T12:56:32Z,140116,That I Miss You,Vansire,That I Miss You,spotify:track:7szBZqBJuj9eAC8HJ4CyTM,,,
2023-09-12T13:00:33Z,240386,Nothing In My Way,Keane,Under The Iron Sea,spotify:track:7falOwHJ9MjskdcNehIh79,,,
2023-09-12T13:03:36Z,182074,"Swan Song - From the Motion Picture ""Alita: Battle Angel""",Dua Lipa,Swan Song,spotify:track:5600nq7TiBraBX2jobyJ3l,,,
2023-09-12T13:07:03Z,206611,Tú,maye,Tú,spotify:track:1jecO8NeYLsVWVptITz4c1,,,
2023-09-12T13:12:11Z,297733,Vertigo,Mini Mansions,The Great Pretenders,spotify:track:1kDL4EErmvXdQCZRJoJHQn,,,
2023-09-12T13:15:28Z,196728,City Club,The Growlers,City Club,spotify:track:6Ig2iLUX11ZNpI7EBCZqyt,,,
2023-09-12T13:18:24Z,175410,Used To Be My Girl,The Last Shadow Puppets,Everything You've Come To Expect,spotify:track:4QzJg2N57KhY0tDVmEVIgU,,,
2023-09-12T13:21:43Z,197946,Feeling Lonely,boy pablo,Soy Pablo,spotify:track:5uIRujGRZv5t4fGKkUTv4n,,,
